client_id,round_number,hierarchy,num_samples,set,accuracy,loss
f3721_04,1240,,179,train,0.5093167701863354,2.913675
f3724_32,1240,,172,train,0.5714285714285714,2.7664218
f3732_30,1240,,179,train,0.4658385093167702,2.9780343
f3742_12,1240,,151,train,0.4,3.0078654
f3748_29,1240,,175,train,0.6624203821656051,2.6975276
f3759_43,1240,,170,train,0.5882352941176471,2.7142766
f3787_15,1240,,172,train,0.5,2.9814348
f3808_45,1240,,168,train,0.5496688741721855,2.7648733
f3881_31,1240,,157,train,0.425531914893617,2.9750907
f3898_28,1240,,179,train,0.5217391304347826,2.8634057
f3915_05,1240,,169,train,0.6052631578947368,2.8262403
f3934_45,1240,,162,train,0.6068965517241379,2.832476
f3982_48,1240,,166,train,0.40268456375838924,3.0739992
f4001_45,1240,,179,train,0.5031055900621118,2.9080923
f4016_16,1240,,175,train,0.2802547770700637,3.2370784
f4028_44,1240,,174,train,0.5448717948717948,2.8245246
f4033_05,1240,,170,train,0.6013071895424836,2.8443313
f4046_46,1240,,158,train,0.5,2.7723362
f4049_18,1240,,183,train,0.5670731707317073,2.7049105
f4081_24,1240,,180,train,0.5864197530864198,2.7695277
f4096_14,1240,,176,train,0.5886075949367089,2.8811417
f0001_41,1240,,414,test,0.19047619047619047,3.3397472
f0007_14,1240,,376,test,0.18421052631578946,3.4293702
f0018_13,1240,,384,test,0.28205128205128205,3.3573022
f0103_28,1240,,357,test,0.16666666666666666,3.3279207
f0140_09,1240,,347,test,0.17142857142857143,3.5457523
f0143_00,1240,,396,test,0.325,3.2965858
f0144_05,1240,,372,test,0.2631578947368421,3.3694816
f0176_30,1240,,109,test,0.09090909090909091,3.7694895
f0182_29,1240,,242,test,0.24,3.2714672
f0197_34,1240,,417,test,0.3333333333333333,3.0593283
f0206_38,1240,,302,test,0.3870967741935484,2.994869
f0208_05,1240,,414,test,0.4523809523809524,2.8822997
f0235_17,1240,,311,test,0.25,3.0424945
f0250_37,1240,,250,test,0.28,3.1635242
f0252_30,1240,,404,test,0.21951219512195122,3.2548604
f0253_40,1240,,361,test,0.35135135135135137,3.110594
f0256_08,1240,,423,test,0.4883720930232558,2.9570093
f0320_41,1240,,421,test,0.11627906976744186,3.2283704
f0364_10,1240,,326,test,0.3939393939393939,2.7883825
f0390_33,1240,,361,test,0.35135135135135137,3.0616333
f0401_11,1240,,408,test,0.1951219512195122,3.3152623
f0430_02,1240,,351,test,0.19444444444444445,3.420745
f0451_44,1240,,420,test,0.30952380952380953,3.0427399
f0474_10,1240,,231,test,0.25,3.1687765
f0499_10,1240,,107,test,0.0,3.8348691
f0561_12,1240,,345,test,0.34285714285714286,3.0234537
f0592_11,1240,,236,test,0.25,2.9545386
f0603_11,1240,,326,test,0.2727272727272727,3.3337784
f0612_11,1240,,331,test,0.23529411764705882,3.2433777
f0618_44,1240,,272,test,0.14285714285714285,3.8191202
f0623_37,1240,,318,test,0.40625,3.154983
f0649_22,1240,,299,test,0.26666666666666666,3.449088
f0653_02,1240,,346,test,0.34285714285714286,3.1111996
f0662_29,1240,,313,test,0.25,3.3312955
f0665_47,1240,,391,test,0.25,3.257267
f0671_18,1240,,353,test,0.2777777777777778,3.2727063
f0695_31,1240,,368,test,0.35135135135135137,3.2540722
f0735_17,1240,,320,test,0.28125,3.358943
f0752_25,1240,,118,test,0.16666666666666666,3.4387887
f0790_06,1240,,116,test,0.0,3.2512195
f0816_18,1240,,325,test,0.18181818181818182,3.4251478
f0818_03,1240,,356,test,0.19444444444444445,3.227783
f0842_22,1240,,356,test,0.2222222222222222,3.1163669
f0844_42,1240,,30,test,0.3333333333333333,3.5376701
f0847_06,1240,,241,test,0.12,3.752414
f0851_41,1240,,228,test,0.4782608695652174,2.831843
f0873_42,1240,,379,test,0.2631578947368421,3.167593
f0901_39,1240,,364,test,0.1891891891891892,3.350397
f0907_00,1240,,280,test,0.2857142857142857,3.0823872
f0919_47,1240,,394,test,0.45,2.9210901
f0920_11,1240,,269,test,0.3333333333333333,2.96427
f0936_34,1240,,298,test,0.36666666666666664,3.2391167
f0991_47,1240,,8,test,0.0,2.9370406
f0994_46,1240,,37,test,0.0,4.5756
f0995_43,1240,,336,test,0.23529411764705882,3.4207327
f1003_41,1240,,218,test,0.2727272727272727,3.2224693
f1011_35,1240,,152,test,0.25,3.385767
f1021_16,1240,,277,test,0.32142857142857145,3.3000185
f1027_05,1240,,303,test,0.5806451612903226,2.5953345
f1038_35,1240,,24,test,0.0,4.7509713
f1039_40,1240,,330,test,0.3939393939393939,3.1464272
f1042_08,1240,,325,test,0.45454545454545453,3.0192657
f1145_39,1240,,248,test,0.08,3.6884265
f1175_48,1240,,301,test,0.4838709677419355,2.6131911
f1176_40,1240,,326,test,0.48484848484848486,2.90436
f1203_10,1240,,287,test,0.3793103448275862,3.121382
f1223_27,1240,,185,test,0.47368421052631576,2.6148252
f1250_24,1240,,233,test,0.625,2.603968
f1273_29,1240,,315,test,0.40625,2.9366105
f1275_19,1240,,41,test,1.0,1.967226
f1290_49,1240,,261,test,0.3333333333333333,2.8833349
f1293_37,1240,,278,test,0.42857142857142855,2.967695
f1303_05,1240,,279,test,0.5714285714285714,2.9668076
f1316_31,1240,,187,test,0.5263157894736842,2.6617455
f1336_30,1240,,262,test,0.4444444444444444,3.2304263
f1349_00,1240,,258,test,0.3076923076923077,3.4868703
f1397_09,1240,,330,test,0.48484848484848486,2.9091291
f1430_10,1240,,281,test,0.27586206896551724,3.0490258
f1463_23,1240,,95,test,0.0,3.4473655
f1466_48,1240,,297,test,0.36666666666666664,3.4028776
f1481_35,1240,,352,test,0.2222222222222222,3.298609
f1494_41,1240,,357,test,0.4166666666666667,3.1697435
f1503_02,1240,,129,test,0.46153846153846156,3.2505317
f1509_45,1240,,123,test,0.38461538461538464,3.3154263
f1538_15,1240,,146,test,0.6,2.9504395
f1568_21,1240,,167,test,0.4117647058823529,2.9842036
f1582_49,1240,,169,test,0.47058823529411764,3.162657
f1584_28,1240,,169,test,0.47058823529411764,3.1922607
f1615_41,1240,,114,test,0.8333333333333334,2.2139804
f1696_08,1240,,125,test,0.8461538461538461,2.2397437
f1706_39,1240,,42,test,0.8,2.2336702
f1711_35,1240,,140,test,0.7142857142857143,2.6176517
f1713_02,1240,,142,test,0.6666666666666666,2.3779454
f1719_12,1240,,163,test,0.47058823529411764,2.929769
f1726_01,1240,,40,test,0.0,4.8697
f1729_47,1240,,54,test,0.8333333333333334,1.9730648
f1745_36,1240,,139,test,0.8571428571428571,2.3306906
f1746_28,1240,,115,test,0.75,2.369551
f1767_34,1240,,51,test,0.3333333333333333,3.0626366
f1790_11,1240,,143,test,0.7333333333333333,2.194942
f1802_35,1240,,109,test,0.6363636363636364,2.84727
f1806_29,1240,,177,test,0.6111111111111112,2.7036085
f1829_17,1240,,128,test,0.6153846153846154,2.4396203
f1845_02,1240,,13,test,0.0,4.540328
f1859_39,1240,,108,test,0.7272727272727273,2.1532655
f1883_03,1240,,163,test,0.7058823529411765,2.317505
f1891_18,1240,,122,test,0.46153846153846156,2.6077363
f1903_48,1240,,145,test,0.6666666666666666,2.6868703
f1922_38,1240,,153,test,0.5625,2.6679606
f2032_22,1240,,110,test,0.36363636363636365,3.3144712
f2041_22,1240,,158,test,0.5625,2.609095
f2053_20,1240,,164,test,0.29411764705882354,2.7269642
f2055_31,1240,,159,test,0.1875,3.3735409
f2057_23,1240,,150,test,0.6,2.786652
f2079_27,1240,,153,test,0.8125,2.2868397
f2084_07,1240,,160,test,0.5625,2.859479
f2091_28,1240,,170,test,0.6470588235294118,2.4379623
f2104_50,1240,,157,test,0.5625,3.0019102
f2126_57,1240,,158,test,0.5625,2.7787285
f2194_63,1240,,172,test,0.6111111111111112,2.567638
f2200_55,1240,,168,test,0.17647058823529413,3.1412287
f2215_69,1240,,141,test,0.6,2.9273355
f2237_82,1240,,179,test,0.3888888888888889,3.301201
f2240_80,1240,,171,test,0.6111111111111112,3.0382607
f2256_71,1240,,162,test,0.35294117647058826,3.3356123
f2266_81,1240,,57,test,0.16666666666666666,3.8147457
f2268_88,1240,,155,test,0.5,2.9420068
f2306_63,1240,,164,test,0.4117647058823529,3.238734
f2320_75,1240,,171,test,0.4444444444444444,3.0723152
f2322_80,1240,,177,test,0.3333333333333333,2.863103
f2346_88,1240,,169,test,0.5294117647058824,3.0507107
f2351_74,1240,,178,test,0.5555555555555556,2.9558172
f2357_70,1240,,143,test,0.6,2.6694305
f2391_85,1240,,174,test,0.5,3.050185
f2419_83,1240,,177,test,0.3888888888888889,3.066791
f2447_93,1240,,168,test,0.4117647058823529,3.1053967
f2452_69,1240,,160,test,0.4375,2.7482479
f2476_67,1240,,179,test,0.5555555555555556,2.5203464
f2481_58,1240,,176,test,0.5,2.9682333
f2504_69,1240,,91,test,0.5,3.0596364
f2513_56,1240,,173,test,0.4444444444444444,2.9061291
f2522_61,1240,,175,test,0.5,2.8324976
f2539_96,1240,,160,test,0.625,2.4903407
f3138_46,1240,,47,test,0.2,2.7009225
f3141_36,1240,,176,test,0.6666666666666666,2.7224927
f3150_21,1240,,181,test,0.631578947368421,2.8302512
f3201_07,1240,,173,test,0.2222222222222222,3.0409863
f3210_22,1240,,183,test,0.5789473684210527,2.4932988
f3254_32,1240,,115,test,0.5,2.5744479
f3269_06,1240,,148,test,0.26666666666666666,3.413686
f3272_48,1240,,163,test,0.7058823529411765,2.5054667
f3299_12,1240,,181,test,0.47368421052631576,2.6911047
f3315_23,1240,,26,test,0.0,4.379896
f3322_40,1240,,183,test,0.6842105263157895,2.5150838
f3323_10,1240,,153,test,0.5,3.168497
f3343_18,1240,,179,test,0.5,2.725816
f3359_42,1240,,172,test,0.5555555555555556,2.724767
f3383_24,1240,,180,test,0.6111111111111112,3.032473
f3390_07,1240,,182,test,0.3157894736842105,3.4485948
f3413_34,1240,,167,test,0.6470588235294118,2.3640823
f3456_33,1240,,14,test,0.0,5.2874804
f3471_02,1240,,170,test,0.5882352941176471,2.6933005
f3475_09,1240,,179,test,0.5,2.8625515
f3479_08,1240,,166,test,0.7647058823529411,2.3047433
f3502_45,1240,,183,test,0.47368421052631576,2.9387336
f3516_45,1240,,176,test,0.6666666666666666,2.664272
f3520_45,1240,,183,test,0.6842105263157895,2.7477388
f3555_14,1240,,180,test,0.5555555555555556,2.870572
f3564_08,1240,,176,test,0.5,3.0443575
f3572_03,1240,,152,test,0.5,2.8166304
f3574_30,1240,,150,test,0.8666666666666667,2.2982116
f3635_09,1240,,155,test,0.5625,2.7224326
f3639_43,1240,,157,test,0.625,2.446239
f3649_28,1240,,134,test,0.6428571428571429,2.2369153
f3655_18,1240,,170,test,0.47058823529411764,3.2021513
f3721_04,1240,,179,test,0.4444444444444444,2.75513
f3724_32,1240,,172,test,0.5,3.2726135
f3732_30,1240,,179,test,0.7222222222222222,2.3780437
f3742_12,1240,,151,test,0.4375,2.9896016
f3748_29,1240,,175,test,0.4444444444444444,2.865647
f3759_43,1240,,170,test,0.5294117647058824,3.053385
f3787_15,1240,,172,test,0.3333333333333333,3.253201
f3808_45,1240,,168,test,0.5882352941176471,2.8395627
f3881_31,1240,,157,test,0.5625,3.0767028
f3898_28,1240,,179,test,0.6666666666666666,2.6637595
f3915_05,1240,,169,test,0.6470588235294118,2.7226317
f3934_45,1240,,162,test,0.5882352941176471,2.9596517
f3982_48,1240,,166,test,0.35294117647058826,3.490942
f4001_45,1240,,179,test,0.6111111111111112,2.739045
f4016_16,1240,,175,test,0.2222222222222222,3.194219
f4028_44,1240,,174,test,0.7222222222222222,2.308848
f4033_05,1240,,170,test,0.5882352941176471,2.8823984
f4046_46,1240,,158,test,0.5,3.0452733
f4049_18,1240,,183,test,0.5789473684210527,2.910351
f4081_24,1240,,180,test,0.5555555555555556,2.9901037
f4096_14,1240,,176,test,0.5,2.6047792
f0001_41,1260,,414,train,0.20430107526881722,3.2512991
f0007_14,1260,,376,train,0.21597633136094674,3.455988
f0018_13,1260,,384,train,0.24057971014492754,3.3823147
f0103_28,1260,,357,train,0.17445482866043613,3.423288
f0140_09,1260,,347,train,0.1346153846153846,3.5555255
f0143_00,1260,,396,train,0.300561797752809,3.216587
f0144_05,1260,,372,train,0.31137724550898205,3.1616504
f0176_30,1260,,109,train,0.04081632653061224,3.9785485
f0182_29,1260,,242,train,0.21658986175115208,3.5271554
f0197_34,1260,,417,train,0.248,3.2716022
f0206_38,1260,,302,train,0.28413284132841327,3.2158568
f0208_05,1260,,414,train,0.3924731182795699,3.0135448
f0235_17,1260,,311,train,0.33691756272401435,3.125014
f0250_37,1260,,250,train,0.27555555555555555,3.1017816
f0252_30,1260,,404,train,0.3333333333333333,3.0840294
f0253_40,1260,,361,train,0.2716049382716049,3.4217608
f0256_08,1260,,423,train,0.34210526315789475,3.0437555
f0320_41,1260,,421,train,0.29365079365079366,3.1488729
f0364_10,1260,,326,train,0.3890784982935154,2.900626
f0390_33,1260,,361,train,0.32098765432098764,3.0065236
f0401_11,1260,,408,train,0.35967302452316074,3.1461794
f0430_02,1260,,351,train,0.2507936507936508,3.410647
f0451_44,1260,,420,train,0.34656084656084657,3.0936527
f0474_10,1260,,231,train,0.22705314009661837,3.2362156
f0499_10,1260,,107,train,0.09375,3.6123345
f0561_12,1260,,345,train,0.36129032258064514,2.9825783
f0592_11,1260,,236,train,0.27358490566037735,3.4125247
f0603_11,1260,,326,train,0.32764505119453924,3.129503
f0612_11,1260,,331,train,0.2895622895622896,3.190262
f0618_44,1260,,272,train,0.14754098360655737,3.6897676
f0623_37,1260,,318,train,0.24825174825174826,3.3296323
f0649_22,1260,,299,train,0.3159851301115242,3.276849
f0653_02,1260,,346,train,0.3215434083601286,3.301552
f0662_29,1260,,313,train,0.298932384341637,3.174715
f0665_47,1260,,391,train,0.3247863247863248,3.0793405
f0671_18,1260,,353,train,0.29652996845425866,3.2238173
f0695_31,1260,,368,train,0.36253776435045315,3.0209923
f0735_17,1260,,320,train,0.3715277777777778,3.159505
f0752_25,1260,,118,train,0.09433962264150944,3.788996
f0790_06,1260,,116,train,0.3557692307692308,3.0522075
f0816_18,1260,,325,train,0.20205479452054795,3.4445586
f0818_03,1260,,356,train,0.29375,3.169379
f0842_22,1260,,356,train,0.33125,3.004067
f0844_42,1260,,30,train,0.14814814814814814,3.948825
f0847_06,1260,,241,train,0.3425925925925926,3.3513472
f0851_41,1260,,228,train,0.4146341463414634,3.0077498
f0873_42,1260,,379,train,0.2873900293255132,3.0501304
f0901_39,1260,,364,train,0.2966360856269113,3.1256368
f0907_00,1260,,280,train,0.23809523809523808,3.242722
f0919_47,1260,,394,train,0.3305084745762712,3.0940666
f0920_11,1260,,269,train,0.24793388429752067,3.2928047
f0936_34,1260,,298,train,0.30970149253731344,3.3892386
f0991_47,1260,,8,train,0.0,3.2426305
f0994_46,1260,,37,train,0.0,4.4602275
f0995_43,1260,,336,train,0.3509933774834437,3.0238366
f1003_41,1260,,218,train,0.3469387755102041,3.1202078
f1011_35,1260,,152,train,0.2867647058823529,3.247878
f1021_16,1260,,277,train,0.3614457831325301,3.201664
f1027_05,1260,,303,train,0.41911764705882354,2.9513824
f1038_35,1260,,24,train,0.0,4.4552894
f1039_40,1260,,330,train,0.3838383838383838,3.0243776
f1042_08,1260,,325,train,0.386986301369863,3.033108
f1145_39,1260,,248,train,0.242152466367713,3.2758663
f1175_48,1260,,301,train,0.3814814814814815,2.9833853
f1176_40,1260,,326,train,0.3856655290102389,3.070833
f1203_10,1260,,287,train,0.4496124031007752,2.9093444
f1223_27,1260,,185,train,0.4759036144578313,2.6474767
f1250_24,1260,,233,train,0.22488038277511962,3.2998033
f1273_29,1260,,315,train,0.4381625441696113,3.000471
f1275_19,1260,,41,train,0.9722222222222222,1.9985213
f1290_49,1260,,261,train,0.34615384615384615,3.0093837
f1293_37,1260,,278,train,0.304,3.265822
f1303_05,1260,,279,train,0.3665338645418327,3.0852983
f1316_31,1260,,187,train,0.4107142857142857,3.0744226
f1336_30,1260,,262,train,0.4425531914893617,2.9452415
f1349_00,1260,,258,train,0.34913793103448276,3.1851501
f1397_09,1260,,330,train,0.2828282828282828,3.243728
f1430_10,1260,,281,train,0.31746031746031744,3.2160728
f1463_23,1260,,95,train,0.15294117647058825,3.3714187
f1466_48,1260,,297,train,0.3595505617977528,3.160933
f1481_35,1260,,352,train,0.2563291139240506,3.3008685
f1494_41,1260,,357,train,0.3987538940809969,2.9996533
f1503_02,1260,,129,train,0.5172413793103449,2.8617764
f1509_45,1260,,123,train,0.4090909090909091,2.995978
f1538_15,1260,,146,train,0.4732824427480916,2.953026
f1568_21,1260,,167,train,0.49333333333333335,2.7494252
f1582_49,1260,,169,train,0.4868421052631579,2.8885353
f1584_28,1260,,169,train,0.4605263157894737,2.9539182
f1615_41,1260,,114,train,0.7254901960784313,2.4075503
f1696_08,1260,,125,train,0.7410714285714286,2.3033752
f1706_39,1260,,42,train,0.8108108108108109,2.313194
f1711_35,1260,,140,train,0.5952380952380952,2.738597
f1713_02,1260,,142,train,0.47244094488188976,2.9963863
f1719_12,1260,,163,train,0.4041095890410959,3.1283822
f1726_01,1260,,40,train,0.0,4.724943
f1729_47,1260,,54,train,0.7916666666666666,2.1976779
f1745_36,1260,,139,train,0.584,2.8086631
f1746_28,1260,,115,train,0.6019417475728155,2.5356886
f1767_34,1260,,51,train,0.37777777777777777,2.8305602
f1790_11,1260,,143,train,0.5859375,2.7395563
f1802_35,1260,,109,train,0.6020408163265306,2.7953877
f1806_29,1260,,177,train,0.6415094339622641,2.5775366
f1829_17,1260,,128,train,0.5478260869565217,2.959572
f1845_02,1260,,13,train,0.0,4.548807
f1859_39,1260,,108,train,0.8556701030927835,1.9992886
f1883_03,1260,,163,train,0.5684931506849316,2.6499834
f1891_18,1260,,122,train,0.6238532110091743,2.7646239
f1903_48,1260,,145,train,0.6076923076923076,2.693227
f1922_38,1260,,153,train,0.49635036496350365,2.8012211
f2032_22,1260,,110,train,0.6161616161616161,2.6870034
f2041_22,1260,,158,train,0.6549295774647887,2.688022
f2053_20,1260,,164,train,0.46258503401360546,3.038217
f2055_31,1260,,159,train,0.17482517482517482,3.4928901
f2057_23,1260,,150,train,0.6,2.6482608
f2079_27,1260,,153,train,0.7299270072992701,2.3776088
f2084_07,1260,,160,train,0.6111111111111112,2.7266076
f2091_28,1260,,170,train,0.5816993464052288,2.8235676
f2104_50,1260,,157,train,0.5460992907801419,2.901681
f2126_57,1260,,158,train,0.4788732394366197,3.0395687
f2194_63,1260,,172,train,0.42857142857142855,2.9108489
f2200_55,1260,,168,train,0.3841059602649007,3.068222
f2215_69,1260,,141,train,0.49206349206349204,2.8413024
f2237_82,1260,,179,train,0.484472049689441,2.9395313
f2240_80,1260,,171,train,0.5882352941176471,2.8341675
f2256_71,1260,,162,train,0.496551724137931,2.8647888
f2266_81,1260,,57,train,0.23529411764705882,3.9508092
f2268_88,1260,,155,train,0.49640287769784175,3.0076094
f2306_63,1260,,164,train,0.4421768707482993,2.954882
f2320_75,1260,,171,train,0.45751633986928103,2.9389095
f2322_80,1260,,177,train,0.3333333333333333,2.9308755
f2346_88,1260,,169,train,0.506578947368421,2.8201535
f2351_74,1260,,178,train,0.425,3.0660486
f2357_70,1260,,143,train,0.6328125,2.5953975
f2391_85,1260,,174,train,0.5384615384615384,2.7746947
f2419_83,1260,,177,train,0.4276729559748428,3.0162892
f2447_93,1260,,168,train,0.39072847682119205,3.1035492
f2452_69,1260,,160,train,0.4791666666666667,2.9037933
f2476_67,1260,,179,train,0.422360248447205,2.9492085
f2481_58,1260,,176,train,0.36075949367088606,2.9268358
f2504_69,1260,,91,train,0.4567901234567901,2.9969206
f2513_56,1260,,173,train,0.38064516129032255,3.0581625
f2522_61,1260,,175,train,0.5031847133757962,2.8835473
f2539_96,1260,,160,train,0.625,2.6316516
f3138_46,1260,,47,train,0.2619047619047619,3.8407876
f3141_36,1260,,176,train,0.6075949367088608,2.8529463
f3150_21,1260,,181,train,0.6481481481481481,2.7336395
f3201_07,1260,,173,train,0.3870967741935484,3.1098535
f3210_22,1260,,183,train,0.5548780487804879,2.7776365
f3254_32,1260,,115,train,0.46601941747572817,2.874878
f3269_06,1260,,148,train,0.38345864661654133,3.0321581
f3272_48,1260,,163,train,0.4589041095890411,3.0475998
f3299_12,1260,,181,train,0.5617283950617284,2.7839155
f3315_23,1260,,26,train,0.043478260869565216,4.5007496
f3322_40,1260,,183,train,0.5426829268292683,2.8127124
f3323_10,1260,,153,train,0.5620437956204379,2.7980435
f3343_18,1260,,179,train,0.4968944099378882,2.8084762
f3359_42,1260,,172,train,0.38311688311688313,3.0788772
f3383_24,1260,,180,train,0.5987654320987654,2.7548769
f3390_07,1260,,182,train,0.31901840490797545,3.0745482
f3413_34,1260,,167,train,0.6533333333333333,2.6131735
f3456_33,1260,,14,train,0.08333333333333333,4.390085
f3471_02,1260,,170,train,0.477124183006536,2.9979029
f3475_09,1260,,179,train,0.4782608695652174,2.8017545
f3479_08,1260,,166,train,0.610738255033557,2.53895
f3502_45,1260,,183,train,0.5792682926829268,2.7559352
f3516_45,1260,,176,train,0.5949367088607594,2.842075
f3520_45,1260,,183,train,0.6463414634146342,2.711362
f3555_14,1260,,180,train,0.5185185185185185,2.942339
f3564_08,1260,,176,train,0.5632911392405063,2.870431
